date,district_id,demand
2023-01-23,3,80
2023-01-24,3,82
2023-01-25,3,82
2023-01-26,3,74
2023-01-27,3,76
2023-01-28,3,81
2023-01-29,3,83
2023-01-30,3,78
2023-01-31,3,77
2023-02-01,3,70
2023-02-02,3,75
2023-02-03,3,74
2023-02-04,3,68
2023-02-05,3,73
2023-02-06,3,80
2023-02-07,3,67
2023-02-08,3,69
2023-02-09,3,74
2023-02-10,3,74
2023-02-11,3,71
2023-02-12,3,78
2023-02-13,3,74
2023-02-14,3,77
2023-02-15,3,78
2023-02-16,3,91
2023-02-17,3,80
2023-02-18,3,86
2023-02-19,3,81
2023-02-20,3,86
2023-02-21,3,87
2023-02-22,3,86
2023-02-23,3,91
2023-02-24,3,88
2023-02-25,3,89
2023-02-26,3,96
2023-02-27,3,95
2023-02-28,3,97
2023-03-01,3,104
2023-03-02,3,96
2023-03-03,3,94
2023-03-04,3,96
2023-03-05,3,90
2023-03-06,3,99
2023-03-07,3,107
2023-03-08,3,100
2023-03-09,3,98
2023-03-10,3,86
2023-03-11,3,97
2023-03-12,3,96
2023-03-13,3,91
2023-03-14,3,90
2023-03-15,3,94
2023-03-16,3,100
2023-03-17,3,93
2023-03-18,3,95
2023-03-19,3,81
2023-03-20,3,88
2023-03-21,3,86
2023-03-22,3,182
2023-03-23,3,186
2023-03-24,3,176
2023-03-25,3,184
2023-03-26,3,174
2023-03-27,3,82
2023-03-28,3,81
2023-03-29,3,81
2023-03-30,3,76
2023-03-31,3,86
2023-04-01,3,79
2023-04-02,3,85
2023-04-03,3,83
2023-04-04,3,87
2023-04-05,3,82
2023-04-06,3,93
2023-04-07,3,92
2023-04-08,3,97
2023-04-09,3,101
2023-04-10,3,99
2023-01-01,4,183
2023-01-02,4,198
2023-01-03,4,197
2023-01-04,4,196
2023-01-05,4,194
2023-01-06,4,195
2023-01-07,4,188
2023-01-08,4,200
2023-01-09,4,196
2023-01-10,4,203
2023-01-11,4,192
2023-01-12,4,195
2023-01-13,4,206
2023-01-14,4,198
2023-01-15,4,208
2023-01-16,4,212
2023-01-17,4,203
2023-01-18,4,206
2023-01-19,4,200
2023-01-20,4,202
2023-01-21,4,204
2023-01-22,4,201
2023-01-23,4,195
2023-01-24,4,203
2023-01-25,4,211
2023-01-26,4,197
2023-01-27,4,193
2023-01-28,4,193
2023-01-29,4,197
2023-01-30,4,191
2023-01-31,4,190
2023-02-01,4,192
2023-02-02,4,187
2023-02-03,4,195
2023-02-04,4,186
2023-02-05,4,185
2023-02-06,4,197
2023-02-07,4,191
2023-02-08,4,188
2023-02-09,4,184
2023-02-10,4,186
2023-02-11,4,187
2023-02-12,4,193
2023-02-13,4,185
2023-02-14,4,194
2023-02-15,4,194
2023-02-16,4,189
2023-02-17,4,198
2023-02-18,4,197
2023-02-19,4,195
2023-02-20,4,204
2023-02-21,4,205
2023-02-22,4,197
2023-02-23,4,211
2023-02-24,4,207
2023-02-25,4,202
2023-02-26,4,208
2023-02-27,4,210
2023-02-28,4,212
2023-03-01,4,223
2023-03-02,4,209
2023-03-03,4,218
2023-03-04,4,215
2023-03-05,4,209
2023-03-06,4,216
2023-03-07,4,221
2023-03-08,4,207
2023-03-09,4,211
2023-03-10,4,214
2023-03-11,4,201
2023-03-12,4,206
2023-03-13,4,205
2023-03-14,4,208
2023-03-15,4,205
2023-03-16,4,205
2023-03-17,4,211
2023-03-18,4,206
2023-03-19,4,200
2023-03-20,4,193
2023-03-21,4,207
2023-03-22,4,298
2023-03-23,4,299
2023-03-24,4,301
2023-03-25,4,298
2023-03-26,4,303
2023-03-27,4,197
2023-03-28,4,192
2023-03-29,4,199
2023-03-30,4,200
2023-03-31,4,193
2023-04-01,4,199
2023-04-02,4,194
2023-04-03,4,199
2023-04-04,4,200
2023-04-05,4,202
2023-04-06,4,203
2023-04-07,4,198
2023-04-08,4,211
2023-04-09,4,217
2023-04-10,4,211
2023-01-01,5,56
2023-01-02,5,55
2023-01-03,5,50
2023-01-04,5,63
2023-01-05,5,57
2023-01-06,5,62
2023-01-07,5,53
2023-01-08,5,59
2023-01-09,5,54
2023-01-10,5,51
2023-01-11,5,69
2023-01-12,5,70
2023-01-13,5,64
2023-01-14,5,66
2023-01-15,5,59
2023-01-16,5,52
2023-01-17,5,61
2023-01-18,5,61
2023-01-19,5,62
2023-01-20,5,61
2023-01-21,5,58
2023-01-22,5,54
2023-01-23,5,58
2023-01-24,5,59
2023-01-25,5,56
2023-01-26,5,50
2023-01-27,5,57
2023-01-28,5,60
2023-01-29,5,55
2023-01-30,5,57
2023-01-31,5,47
2023-02-01,5,46
2023-02-02,5,44
2023-02-03,5,46
2023-02-04,5,45
2023-02-05,5,52
2023-02-06,5,41
2023-02-07,5,39
2023-02-08,5,45
2023-02-09,5,49
2023-02-10,5,46
2023-02-11,5,48
2023-02-12,5,48
2023-02-13,5,58
2023-02-14,5,59
2023-02-15,5,50
2023-02-16,5,48
2023-02-17,5,54
2023-02-18,5,56
2023-02-19,5,54
2023-02-20,5,51
2023-02-21,5,61
2023-02-22,5,64
2023-02-23,5,58
2023-02-24,5,66
2023-02-25,5,64
2023-02-26,5,69
2023-02-27,5,70
2023-02-28,5,69
2023-03-01,5,76
2023-03-02,5,69
2023-03-03,5,71
2023-03-04,5,65
2023-03-05,5,66
2023-03-06,5,67
2023-03-07,5,78
2023-03-08,5,65
2023-03-09,5,65
2023-03-10,5,70
2023-03-11,5,65
2023-03-12,5,77
2023-03-13,5,74
2023-03-14,5,57
2023-03-15,5,63
2023-03-16,5,66
2023-03-17,5,68
2023-03-18,5,57
2023-03-19,5,65
2023-03-20,5,62
2023-03-21,5,61
2023-03-22,5,153
2023-03-23,5,162
2023-03-24,5,161
2023-03-25,5,162
2023-03-26,5,162
2023-03-27,5,62
2023-03-28,5,48
2023-03-29,5,61
2023-03-30,5,65
2023-03-31,5,58
2023-04-01,5,55
2023-04-02,5,64
2023-04-03,5,63
2023-04-04,5,61
2023-04-05,5,69
2023-04-06,5,60
2023-04-07,5,63
2023-04-08,5,70
2023-04-09,5,56
2023-04-10,5,62
2023-01-01,6,100
2023-01-02,6,97
2023-01-03,6,101
2023-01-04,6,104
2023-01-05,6,109
2023-01-06,6,105
2023-01-07,6,110
2023-01-08,6,109
2023-01-09,6,105
2023-01-10,6,111
2023-01-11,6,106
2023-01-12,6,109
2023-01-13,6,119
2023-01-14,6,108
2023-01-15,6,109
2023-01-16,6,116
2023-01-17,6,112
2023-01-18,6,120
2023-01-19,6,120
2023-01-20,6,105
2023-01-21,6,108
2023-01-22,6,113
2023-01-23,6,106
2023-01-24,6,110
2023-01-25,6,100
2023-01-26,6,107
2023-01-27,6,105
2023-01-28,6,111
2023-01-29,6,96
2023-01-30,6,105
2023-01-31,6,108
2023-02-01,6,105
2023-02-02,6,99
2023-02-03,6,92
2023-02-04,6,108
2023-02-05,6,98
2023-02-06,6,90
2023-02-07,6,103
2023-02-08,6,107
2023-02-09,6,102
2023-02-10,6,103
2023-02-11,6,99
2023-02-12,6,91
2023-02-13,6,100
2023-02-14,6,102
2023-02-15,6,95
2023-02-16,6,106
2023-02-17,6,113
2023-02-18,6,111
2023-02-19,6,106
2023-02-20,6,110
2023-02-21,6,101
2023-02-22,6,123
2023-02-23,6,112
2023-02-24,6,112
2023-02-25,6,121
2023-02-26,6,110
2023-02-27,6,114
2023-02-28,6,119
2023-03-01,6,130
2023-03-02,6,115
2023-03-03,6,121
2023-03-04,6,121
2023-03-05,6,128
2023-03-06,6,124
2023-03-07,6,120
2023-03-08,6,128
2023-03-09,6,128
2023-03-10,6,118
2023-03-11,6,129
2023-03-12,6,121
2023-03-13,6,122
2023-03-14,6,115
2023-03-15,6,114
2023-03-16,6,115
2023-03-17,6,112
2023-03-18,6,118
2023-03-19,6,117
2023-03-20,6,111
2023-03-21,6,111
2023-03-22,6,217
2023-03-23,6,214
2023-03-24,6,213
2023-03-25,6,213
2023-03-26,6,203
2023-03-27,6,100
2023-03-28,6,97
2023-03-29,6,107
2023-03-30,6,108
2023-03-31,6,102
2023-04-01,6,112
2023-04-02,6,110
2023-04-03,6,120
2023-04-04,6,112
2023-04-05,6,112
2023-04-06,6,123
2023-04-07,6,117
2023-04-08,6,112
2023-04-09,6,121
2023-04-10,6,122
2023-01-01,7,192
2023-01-02,7,203
2023-01-03,7,205
2023-01-04,7,200
2023-01-05,7,212
2023-01-06,7,199
2023-01-07,7,205
2023-01-08,7,209
2023-01-09,7,214
2023-01-10,7,216
2023-01-11,7,215
2023-01-12,7,210
2023-01-13,7,209
2023-01-14,7,216
2023-01-15,7,206
2023-01-16,7,207
2023-01-17,7,199
2023-01-18,7,210
2023-01-19,7,200
2023-01-20,7,215
2023-01-21,7,210
2023-01-22,7,204
2023-01-23,7,203
2023-01-24,7,207
2023-01-25,7,198
2023-01-26,7,203
2023-01-27,7,200
2023-01-28,7,203
2023-01-29,7,197
2023-01-30,7,197
2023-01-31,7,194
2023-02-01,7,194
2023-02-02,7,196
2023-02-03,7,195
2023-02-04,7,201
2023-02-05,7,186
2023-02-06,7,200
2023-02-07,7,188
2023-02-08,7,202
2023-02-09,7,196
2023-02-10,7,190
2023-02-11,7,191
2023-02-12,7,205
2023-02-13,7,193
2023-02-14,7,199
2023-02-15,7,199
2023-02-16,7,211
2023-02-17,7,207
2023-02-18,7,205
2023-02-19,7,200
2023-02-20,7,203
2023-02-21,7,204
2023-02-22,7,216
2023-02-23,7,206
2023-02-24,7,211
2023-02-25,7,215
2023-02-26,7,213
2023-02-27,7,213
2023-02-28,7,222
2023-03-01,7,210
2023-03-02,7,214
2023-03-03,7,213
2023-03-04,7,214
2023-03-05,7,215
2023-03-06,7,216
2023-03-07,7,217
2023-03-08,7,214
2023-03-09,7,217
2023-03-10,7,219
2023-03-11,7,204
2023-03-12,7,209
2023-03-13,7,203
2023-03-14,7,216
2023-03-15,7,216
2023-03-16,7,208
2023-03-17,7,204
2023-03-18,7,212
2023-03-19,7,210
2023-03-20,7,204
2023-03-21,7,204
2023-03-22,7,303
2023-03-23,7,308
2023-03-24,7,308
2023-03-25,7,301
2023-03-26,7,294
2023-03-27,7,205
2023-03-28,7,202
2023-03-29,7,212
2023-03-30,7,196
2023-03-31,7,201
2023-04-01,7,201
2023-04-02,7,199
2023-04-03,7,212
2023-04-04,7,204
2023-04-05,7,211
2023-04-06,7,208
2023-04-07,7,215
2023-04-08,7,215
2023-04-09,7,210
2023-04-10,7,211
2023-01-01,8,99
2023-01-02,8,112
2023-01-03,8,106
2023-01-04,8,101
2023-01-05,8,119
2023-01-06,8,110
2023-01-07,8,110
2023-01-08,8,122
2023-01-09,8,105
2023-01-10,8,113
2023-01-11,8,119
2023-01-12,8,114
2023-01-13,8,115
2023-01-14,8,114
2023-01-15,8,118
2023-01-16,8,117
2023-01-17,8,119
2023-01-18,8,117
2023-01-19,8,111
2023-01-20,8,107
2023-01-21,8,109
2023-01-22,8,118
2023-01-23,8,109
2023-01-24,8,108
2023-01-25,8,118
2023-01-26,8,103
2023-01-27,8,104
2023-01-28,8,109
2023-01-29,8,113
2023-01-30,8,104
2023-01-31,8,100
2023-02-01,8,108
2023-02-02,8,103
2023-02-03,8,98
2023-02-04,8,97
2023-02-05,8,88
2023-02-06,8,93
2023-02-07,8,108
2023-02-08,8,106
2023-02-09,8,99
2023-02-10,8,94
2023-02-11,8,100
2023-02-12,8,101
2023-02-13,8,104
2023-02-14,8,107
2023-02-15,8,105
2023-02-16,8,107
2023-02-17,8,104
2023-02-18,8,109
2023-02-19,8,121
2023-02-20,8,115
2023-02-21,8,109
2023-02-22,8,124
2023-02-23,8,112
2023-02-24,8,129
2023-02-25,8,115
2023-02-26,8,123
2023-02-27,8,118
2023-02-28,8,126
2023-03-01,8,126
2023-03-02,8,122
2023-03-03,8,123
2023-03-04,8,116
2023-03-05,8,131
2023-03-06,8,126
2023-03-07,8,117
2023-03-08,8,124
2023-03-09,8,122
2023-03-10,8,114
2023-03-11,8,131
2023-03-12,8,120
2023-03-13,8,119
2023-03-14,8,122
2023-03-15,8,121
2023-03-16,8,115
2023-03-17,8,121
2023-03-18,8,113
2023-03-19,8,106
2023-03-20,8,117
2023-03-21,8,128
2023-03-22,8,214
2023-03-23,8,217
2023-03-24,8,218
2023-03-25,8,215
2023-03-26,8,213
2023-03-27,8,107
2023-03-28,8,110
2023-03-29,8,106
2023-03-30,8,111
2023-03-31,8,116
2023-04-01,8,112
2023-04-02,8,118
2023-04-03,8,119
2023-04-04,8,119
2023-04-05,8,109
2023-04-06,8,125
2023-04-07,8,121
2023-04-08,8,121
2023-04-09,8,125
2023-04-10,8,122
2023-01-01,9,133
2023-01-02,9,135
2023-01-03,9,133
2023-01-04,9,137
2023-01-05,9,137
2023-01-06,9,136
2023-01-07,9,143
2023-01-08,9,139
2023-01-09,9,155
2023-01-10,9,143
2023-01-11,9,141
2023-01-12,9,148
2023-01-13,9,146
2023-01-14,9,151
2023-01-15,9,142
2023-01-16,9,151
2023-01-17,9,150
2023-01-18,9,139
2023-01-19,9,140
2023-01-20,9,144
2023-01-21,9,148
2023-01-22,9,149
2023-01-23,9,151
2023-01-24,9,132
2023-01-25,9,137
2023-01-26,9,133
2023-01-27,9,136
2023-01-28,9,138
2023-01-29,9,136
2023-01-30,9,130
2023-01-31,9,138
2023-02-01,9,133
2023-02-02,9,135
2023-02-03,9,136
2023-02-04,9,128
2023-02-05,9,130
2023-02-06,9,133
2023-02-07,9,128
2023-02-08,9,139
2023-02-09,9,140
2023-02-10,9,140
2023-02-11,9,116
2023-02-12,9,137
2023-02-13,9,130
2023-02-14,9,136
2023-02-15,9,133
2023-02-16,9,143
2023-02-17,9,137
2023-02-18,9,143
2023-02-19,9,139
2023-02-20,9,148
2023-02-21,9,148
2023-02-22,9,141
2023-02-23,9,148
2023-02-24,9,148
2023-02-25,9,157
2023-02-26,9,151
2023-02-27,9,162
2023-02-28,9,154
2023-03-01,9,155
2023-03-02,9,157
2023-03-03,9,151
2023-03-04,9,149
2023-03-05,9,154
2023-03-06,9,156
2023-03-07,9,154
2023-03-08,9,155
2023-03-09,9,156
2023-03-10,9,160
2023-03-11,9,156
2023-03-12,9,155
2023-03-13,9,154
2023-03-14,9,153
2023-03-15,9,163
2023-03-16,9,163
2023-03-17,9,151
2023-03-18,9,144
2023-03-19,9,147
2023-03-20,9,140
2023-03-21,9,143
2023-03-22,9,242
2023-03-23,9,244
2023-03-24,9,238
2023-03-25,9,238
2023-03-26,9,233
2023-03-27,9,153
2023-03-28,9,156
2023-03-29,9,137
2023-03-30,9,146
2023-03-31,9,146
2023-04-01,9,140
2023-04-02,9,148
2023-04-03,9,153
2023-04-04,9,147
2023-04-05,9,152
2023-04-06,9,147
2023-04-07,9,153
2023-04-08,9,150
2023-04-09,9,152
2023-04-10,9,167
2023-01-01,10,181
2023-01-02,10,182
2023-01-03,10,192
2023-01-04,10,196
2023-01-05,10,187
2023-01-06,10,193
2023-01-07,10,189
2023-01-08,10,186
2023-01-09,10,194
2023-01-10,10,187
2023-01-11,10,193
2023-01-12,10,204
2023-01-13,10,195
2023-01-14,10,189
2023-01-15,10,198
2023-01-16,10,191
2023-01-17,10,194
2023-01-18,10,194
2023-01-19,10,196
2023-01-20,10,191
2023-01-21,10,188
2023-01-22,10,194
2023-01-23,10,196
2023-01-24,10,192
2023-01-25,10,189
2023-01-26,10,176
2023-01-27,10,188
2023-01-28,10,179
2023-01-29,10,177
2023-01-30,10,182
2023-01-31,10,171
2023-02-01,10,187
2023-02-02,10,173
2023-02-03,10,177
2023-02-04,10,180
2023-02-05,10,173
2023-02-06,10,182
2023-02-07,10,179
2023-02-08,10,175
2023-02-09,10,179
2023-02-10,10,183
2023-02-11,10,175
2023-02-12,10,174
2023-02-13,10,178
2023-02-14,10,190
2023-02-15,10,189
2023-02-16,10,182
2023-02-17,10,186
2023-02-18,10,191
2023-02-19,10,187
2023-02-20,10,193
2023-02-21,10,196
2023-02-22,10,196
2023-02-23,10,199
2023-02-24,10,200
2023-02-25,10,201
2023-02-26,10,196
2023-02-27,10,204
2023-02-28,10,205
2023-03-01,10,204
2023-03-02,10,204
2023-03-03,10,202
2023-03-04,10,196
2023-03-05,10,210
2023-03-06,10,211
2023-03-07,10,196
2023-03-08,10,200
2023-03-09,10,207
2023-03-10,10,199
2023-03-11,10,204
2023-03-12,10,212
2023-03-13,10,204
2023-03-14,10,196
2023-03-15,10,200
2023-03-16,10,196
2023-03-17,10,205
2023-03-18,10,195
2023-03-19,10,198
2023-03-20,10,189
2023-03-21,10,194
2023-03-22,10,291
2023-03-23,10,286
2023-03-24,10,285
2023-03-25,10,284
2023-03-26,10,287
2023-03-27,10,185
2023-03-28,10,190
2023-03-29,10,190
2023-03-30,10,189
2023-03-31,10,194
2023-04-01,10,188
2023-04-02,10,188
2023-04-03,10,190
2023-04-04,10,195
2023-04-05,10,200
2023-04-06,10,197
2023-04-07,10,199
2023-04-08,10,191
2023-04-09,10,204
2023-04-10,10,196
2023-01-01,11,203
2023-01-02,11,200
2023-01-03,11,198
2023-01-04,11,203
2023-01-05,11,198
2023-01-06,11,209
2023-01-07,11,198
2023-01-08,11,202
2023-01-09,11,211
2023-01-10,11,201
2023-01-11,11,212
2023-01-12,11,217
2023-01-13,11,211
2023-01-14,11,201
2023-01-15,11,210
2023-01-16,11,210
2023-01-17,11,212
2023-01-18,11,206
2023-01-19,11,208
2023-01-20,11,204
2023-01-21,11,200
2023-01-22,11,207
2023-01-23,11,206
2023-01-24,11,207
2023-01-25,11,194
2023-01-26,11,207
2023-01-27,11,192
2023-01-28,11,202
2023-01-29,11,198
2023-01-30,11,191
2023-01-31,11,186
2023-02-01,11,197
2023-02-02,11,189
2023-02-03,11,189
2023-02-04,11,192
2023-02-05,11,194
2023-02-06,11,191
2023-02-07,11,202
2023-02-08,11,189
2023-02-09,11,203
2023-02-10,11,199
2023-02-11,11,198
2023-02-12,11,197
2023-02-13,11,206
2023-02-14,11,199
2023-02-15,11,205
2023-02-16,11,196
2023-02-17,11,203
2023-02-18,11,195
2023-02-19,11,205
2023-02-20,11,202
2023-02-21,11,212
2023-02-22,11,201
2023-02-23,11,212
2023-02-24,11,211
2023-02-25,11,214
2023-02-26,11,216
2023-02-27,11,219
2023-02-28,11,218
2023-03-01,11,219
2023-03-02,11,218
2023-03-03,11,212
2023-03-04,11,228
2023-03-05,11,223
2023-03-06,11,221
2023-03-07,11,223
2023-03-08,11,219
2023-03-09,11,225
2023-03-10,11,217
2023-03-11,11,214
2023-03-12,11,214
2023-03-13,11,219
2023-03-14,11,225
2023-03-15,11,218
2023-03-16,11,211
2023-03-17,11,215
2023-03-18,11,216
2023-03-19,11,204
2023-03-20,11,208
2023-03-21,11,211
2023-03-22,11,304
2023-03-23,11,309
2023-03-24,11,310
2023-03-25,11,307
2023-03-26,11,307
2023-03-27,11,207
2023-03-28,11,206
2023-03-29,11,201
2023-03-30,11,214
2023-03-31,11,204
2023-04-01,11,192
2023-04-02,11,209
2023-04-03,11,208
2023-04-04,11,208
2023-04-05,11,209
2023-04-06,11,212
2023-04-07,11,203
2023-04-08,11,207
2023-04-09,11,220
2023-04-10,11,223
