date,district_id,demand
2023-01-11,2,153
2023-01-12,2,162
2023-01-13,2,153
2023-01-14,2,157
2023-01-15,2,157
2023-01-16,2,151
2023-01-17,2,159
2023-01-18,2,164
2023-01-19,2,159
2023-01-20,2,158
2023-01-21,2,158
2023-01-22,2,152
2023-01-23,2,155
2023-01-24,2,157
2023-01-25,2,157
2023-01-26,2,153
2023-01-27,2,151
2023-01-28,2,154
2023-01-29,2,155
2023-01-30,2,156
2023-01-31,2,147
2023-02-01,2,136
2023-02-02,2,152
2023-02-03,2,142
2023-02-04,2,143
2023-02-05,2,135
2023-02-06,2,150
2023-02-07,2,141
2023-02-08,2,151
2023-02-09,2,148
2023-02-10,2,136
2023-02-11,2,151
2023-02-12,2,152
2023-02-13,2,151
2023-02-14,2,156
2023-02-15,2,134
2023-02-16,2,141
2023-02-17,2,159
2023-02-18,2,161
2023-02-19,2,154
2023-02-20,2,163
2023-02-21,2,154
2023-02-22,2,160
2023-02-23,2,163
2023-02-24,2,167
2023-02-25,2,167
2023-02-26,2,158
2023-02-27,2,158
2023-02-28,2,176
2023-03-01,2,164
2023-03-02,2,172
2023-03-03,2,162
2023-03-04,2,176
2023-03-05,2,172
2023-03-06,2,164
2023-03-07,2,161
2023-03-08,2,166
2023-03-09,2,163
2023-03-10,2,164
2023-03-11,2,166
2023-03-12,2,166
2023-03-13,2,169
2023-03-14,2,171
2023-03-15,2,163
2023-03-16,2,164
2023-03-17,2,167
2023-03-18,2,164
2023-03-19,2,162
2023-03-20,2,163
2023-03-21,2,145
2023-03-22,2,251
2023-03-23,2,260
2023-03-24,2,259
2023-03-25,2,263
2023-03-26,2,255
2023-03-27,2,149
2023-03-28,2,153
2023-03-29,2,152
2023-03-30,2,156
2023-03-31,2,157
2023-04-01,2,155
2023-04-02,2,162
2023-04-03,2,160
2023-04-04,2,164
2023-04-05,2,163
2023-04-06,2,154
2023-04-07,2,164
2023-04-08,2,168
2023-04-09,2,153
2023-04-10,2,158
2023-01-01,3,91
2023-01-02,3,93
2023-01-03,3,88
2023-01-04,3,109
2023-01-05,3,103
2023-01-06,3,91
2023-01-07,3,103
2023-01-08,3,95
2023-01-09,3,103
2023-01-10,3,100
2023-01-11,3,107
2023-01-12,3,99
2023-01-13,3,107
2023-01-14,3,102
2023-01-15,3,104
2023-01-16,3,102
2023-01-17,3,104
2023-01-18,3,107
2023-01-19,3,96
2023-01-20,3,107
2023-01-21,3,102
2023-01-22,3,103
2023-01-23,3,95
2023-01-24,3,96
2023-01-25,3,97
2023-01-26,3,93
2023-01-27,3,93
2023-01-28,3,94
2023-01-29,3,84
2023-01-30,3,81
2023-01-31,3,83
2023-02-01,3,87
2023-02-02,3,98
2023-02-03,3,95
2023-02-04,3,92
2023-02-05,3,90
2023-02-06,3,90
2023-02-07,3,88
2023-02-08,3,94
2023-02-09,3,93
2023-02-10,3,85
2023-02-11,3,93
2023-02-12,3,95
2023-02-13,3,90
2023-02-14,3,90
2023-02-15,3,91
2023-02-16,3,93
2023-02-17,3,105
2023-02-18,3,97
2023-02-19,3,108
2023-02-20,3,106
2023-02-21,3,100
2023-02-22,3,98
2023-02-23,3,103
2023-02-24,3,106
2023-02-25,3,106
2023-02-26,3,110
2023-02-27,3,106
2023-02-28,3,121
2023-03-01,3,113
2023-03-02,3,119
2023-03-03,3,123
2023-03-04,3,115
2023-03-05,3,111
2023-03-06,3,113
2023-03-07,3,109
2023-03-08,3,106
2023-03-09,3,108
2023-03-10,3,110
2023-03-11,3,121
2023-03-12,3,109
2023-03-13,3,110
2023-03-14,3,118
2023-03-15,3,102
2023-03-16,3,98
2023-03-17,3,101
2023-03-18,3,106
2023-03-19,3,109
2023-03-20,3,106
2023-03-21,3,103
2023-03-22,3,207
2023-03-23,3,194
2023-03-24,3,197
2023-03-25,3,198
2023-03-26,3,191
2023-03-27,3,100
2023-03-28,3,94
2023-03-29,3,97
2023-03-30,3,95
2023-03-31,3,99
2023-04-01,3,103
2023-04-02,3,102
2023-04-03,3,102
2023-04-04,3,109
2023-04-05,3,108
2023-04-06,3,106
2023-04-07,3,117
2023-04-08,3,108
2023-04-09,3,106
2023-04-10,3,107
2023-01-01,4,154
2023-01-02,4,162
2023-01-03,4,165
2023-01-04,4,155
2023-01-05,4,167
2023-01-06,4,166
2023-01-07,4,173
2023-01-08,4,175
2023-01-09,4,168
2023-01-10,4,160
2023-01-11,4,172
2023-01-12,4,169
2023-01-13,4,174
2023-01-14,4,174
2023-01-15,4,163
2023-01-16,4,168
2023-01-17,4,175
2023-01-18,4,170
2023-01-19,4,168
2023-01-20,4,169
2023-01-21,4,170
2023-01-22,4,166
2023-01-23,4,168
2023-01-24,4,161
2023-01-25,4,165
2023-01-26,4,151
2023-01-27,4,156
2023-01-28,4,162
2023-01-29,4,155
2023-01-30,4,162
2023-01-31,4,158
2023-02-01,4,159
2023-02-02,4,161
2023-02-03,4,157
2023-02-04,4,149
2023-02-05,4,157
2023-02-06,4,155
2023-02-07,4,158
2023-02-08,4,158
2023-02-09,4,154
2023-02-10,4,156
2023-02-11,4,147
2023-02-12,4,159
2023-02-13,4,164
2023-02-14,4,164
2023-02-15,4,155
2023-02-16,4,156
2023-02-17,4,160
2023-02-18,4,171
2023-02-19,4,166
2023-02-20,4,162
2023-02-21,4,169
2023-02-22,4,165
2023-02-23,4,176
2023-02-24,4,171
2023-02-25,4,177
2023-02-26,4,177
2023-02-27,4,175
2023-02-28,4,181
2023-03-01,4,178
2023-03-02,4,173
2023-03-03,4,176
2023-03-04,4,178
2023-03-05,4,188
2023-03-06,4,178
2023-03-07,4,184
2023-03-08,4,181
2023-03-09,4,180
2023-03-10,4,180
2023-03-11,4,178
2023-03-12,4,178
2023-03-13,4,169
2023-03-14,4,172
2023-03-15,4,175
2023-03-16,4,176
2023-03-17,4,172
2023-03-18,4,172
2023-03-19,4,172
2023-03-20,4,171
2023-03-21,4,171
2023-03-22,4,260
2023-03-23,4,265
2023-03-24,4,266
2023-03-25,4,256
2023-03-26,4,255
2023-03-27,4,172
2023-03-28,4,163
2023-03-29,4,164
2023-03-30,4,167
2023-03-31,4,163
2023-04-01,4,168
2023-04-02,4,160
2023-04-03,4,173
2023-04-04,4,171
2023-04-05,4,176
2023-04-06,4,178
2023-04-07,4,172
2023-04-08,4,179
2023-04-09,4,170
2023-04-10,4,172
2023-01-01,5,72
2023-01-02,5,82
2023-01-03,5,77
2023-01-04,5,85
2023-01-05,5,82
2023-01-06,5,85
2023-01-07,5,83
2023-01-08,5,85
2023-01-09,5,91
2023-01-10,5,99
2023-01-11,5,94
2023-01-12,5,81
2023-01-13,5,88
2023-01-14,5,90
2023-01-15,5,92
2023-01-16,5,96
2023-01-17,5,87
2023-01-18,5,97
2023-01-19,5,90
2023-01-20,5,85
2023-01-21,5,91
2023-01-22,5,83
2023-01-23,5,75
2023-01-24,5,77
2023-01-25,5,81
2023-01-26,5,82
2023-01-27,5,83
2023-01-28,5,76
2023-01-29,5,80
2023-01-30,5,85
2023-01-31,5,77
2023-02-01,5,74
2023-02-02,5,78
2023-02-03,5,79
2023-02-04,5,77
2023-02-05,5,79
2023-02-06,5,77
2023-02-07,5,83
2023-02-08,5,76
2023-02-09,5,70
2023-02-10,5,70
2023-02-11,5,71
2023-02-12,5,83
2023-02-13,5,79
2023-02-14,5,73
2023-02-15,5,91
2023-02-16,5,88
2023-02-17,5,78
2023-02-18,5,93
2023-02-19,5,86
2023-02-20,5,93
2023-02-21,5,95
2023-02-22,5,96
2023-02-23,5,84
2023-02-24,5,99
2023-02-25,5,106
2023-02-26,5,97
2023-02-27,5,102
2023-02-28,5,97
2023-03-01,5,100
2023-03-02,5,103
2023-03-03,5,101
2023-03-04,5,98
2023-03-05,5,104
2023-03-06,5,100
2023-03-07,5,96
2023-03-08,5,95
2023-03-09,5,96
2023-03-10,5,101
2023-03-11,5,95
2023-03-12,5,102
2023-03-13,5,103
2023-03-14,5,98
2023-03-15,5,90
2023-03-16,5,93
2023-03-17,5,85
2023-03-18,5,89
2023-03-19,5,85
2023-03-20,5,82
2023-03-21,5,91
2023-03-22,5,185
2023-03-23,5,194
2023-03-24,5,189
2023-03-25,5,191
2023-03-26,5,189
2023-03-27,5,94
2023-03-28,5,81
2023-03-29,5,89
2023-03-30,5,92
2023-03-31,5,94
2023-04-01,5,84
2023-04-02,5,81
2023-04-03,5,93
2023-04-04,5,88
2023-04-05,5,88
2023-04-06,5,91
2023-04-07,5,94
2023-04-08,5,88
2023-04-09,5,93
2023-04-10,5,97
2023-01-01,6,151
2023-01-02,6,149
2023-01-03,6,154
2023-01-04,6,149
2023-01-05,6,149
2023-01-06,6,149
2023-01-07,6,147
2023-01-08,6,154
2023-01-09,6,159
2023-01-10,6,161
2023-01-11,6,160
2023-01-12,6,162
2023-01-13,6,167
2023-01-14,6,154
2023-01-15,6,159
2023-01-16,6,159
2023-01-17,6,158
2023-01-18,6,153
2023-01-19,6,161
2023-01-20,6,162
2023-01-21,6,157
2023-01-22,6,156
2023-01-23,6,159
2023-01-24,6,153
2023-01-25,6,143
2023-01-26,6,148
2023-01-27,6,145
2023-01-28,6,159
2023-01-29,6,147
2023-01-30,6,154
2023-01-31,6,146
2023-02-01,6,141
2023-02-02,6,147
2023-02-03,6,142
2023-02-04,6,136
2023-02-05,6,146
2023-02-06,6,144
2023-02-07,6,142
2023-02-08,6,140
2023-02-09,6,147
2023-02-10,6,147
2023-02-11,6,151
2023-02-12,6,143
2023-02-13,6,149
2023-02-14,6,150
2023-02-15,6,145
2023-02-16,6,153
2023-02-17,6,162
2023-02-18,6,165
2023-02-19,6,161
2023-02-20,6,156
2023-02-21,6,156
2023-02-22,6,159
2023-02-23,6,166
2023-02-24,6,156
2023-02-25,6,161
2023-02-26,6,170
2023-02-27,6,174
2023-02-28,6,169
2023-03-01,6,167
2023-03-02,6,169
2023-03-03,6,178
2023-03-04,6,163
2023-03-05,6,170
2023-03-06,6,172
2023-03-07,6,158
2023-03-08,6,167
2023-03-09,6,164
2023-03-10,6,165
2023-03-11,6,169
2023-03-12,6,165
2023-03-13,6,174
2023-03-14,6,165
2023-03-15,6,169
2023-03-16,6,168
2023-03-17,6,164
2023-03-18,6,153
2023-03-19,6,162
2023-03-20,6,151
2023-03-21,6,156
2023-03-22,6,257
2023-03-23,6,251
2023-03-24,6,256
2023-03-25,6,253
2023-03-26,6,248
2023-03-27,6,155
2023-03-28,6,157
2023-03-29,6,160
2023-03-30,6,155
2023-03-31,6,148
2023-04-01,6,160
2023-04-02,6,162
2023-04-03,6,155
2023-04-04,6,159
2023-04-05,6,157
2023-04-06,6,159
2023-04-07,6,161
2023-04-08,6,159
2023-04-09,6,163
2023-04-10,6,165
2023-01-01,7,65
2023-01-02,7,66
2023-01-03,7,69
2023-01-04,7,60
2023-01-05,7,64
2023-01-06,7,67
2023-01-07,7,82
2023-01-08,7,71
2023-01-09,7,74
2023-01-10,7,74
2023-01-11,7,68
2023-01-12,7,70
2023-01-13,7,70
2023-01-14,7,79
2023-01-15,7,71
2023-01-16,7,79
2023-01-17,7,80
2023-01-18,7,73
2023-01-19,7,68
2023-01-20,7,69
2023-01-21,7,72
2023-01-22,7,71
2023-01-23,7,64
2023-01-24,7,68
2023-01-25,7,63
2023-01-26,7,66
2023-01-27,7,63
2023-01-28,7,62
2023-01-29,7,62
2023-01-30,7,63
2023-01-31,7,61
2023-02-01,7,62
2023-02-02,7,71
2023-02-03,7,63
2023-02-04,7,60
2023-02-05,7,56
2023-02-06,7,57
2023-02-07,7,57
2023-02-08,7,60
2023-02-09,7,55
2023-02-10,7,62
2023-02-11,7,65
2023-02-12,7,67
2023-02-13,7,65
2023-02-14,7,72
2023-02-15,7,59
2023-02-16,7,68
2023-02-17,7,62
2023-02-18,7,62
2023-02-19,7,75
2023-02-20,7,66
2023-02-21,7,64
2023-02-22,7,81
2023-02-23,7,88
2023-02-24,7,79
2023-02-25,7,76
2023-02-26,7,84
2023-02-27,7,84
2023-02-28,7,87
2023-03-01,7,89
2023-03-02,7,83
2023-03-03,7,90
2023-03-04,7,91
2023-03-05,7,81
2023-03-06,7,88
2023-03-07,7,82
2023-03-08,7,90
2023-03-09,7,90
2023-03-10,7,84
2023-03-11,7,82
2023-03-12,7,83
2023-03-13,7,79
2023-03-14,7,75
2023-03-15,7,84
2023-03-16,7,75
2023-03-17,7,76
2023-03-18,7,74
2023-03-19,7,70
2023-03-20,7,73
2023-03-21,7,70
2023-03-22,7,177
2023-03-23,7,182
2023-03-24,7,171
2023-03-25,7,174
2023-03-26,7,175
2023-03-27,7,68
2023-03-28,7,67
2023-03-29,7,73
2023-03-30,7,77
2023-03-31,7,81
2023-04-01,7,67
2023-04-02,7,74
2023-04-03,7,64
2023-04-04,7,77
2023-04-05,7,76
2023-04-06,7,87
2023-04-07,7,76
2023-04-08,7,75
2023-04-09,7,68
2023-04-10,7,82
2023-01-01,8,147
2023-01-02,8,140
2023-01-03,8,147
2023-01-04,8,150
2023-01-05,8,147
2023-01-06,8,148
2023-01-07,8,152
2023-01-08,8,155
2023-01-09,8,152
2023-01-10,8,160
2023-01-11,8,158
2023-01-12,8,153
2023-01-13,8,155
2023-01-14,8,160
2023-01-15,8,154
2023-01-16,8,155
2023-01-17,8,160
2023-01-18,8,163
2023-01-19,8,154
2023-01-20,8,155
2023-01-21,8,152
2023-01-22,8,159
2023-01-23,8,150
2023-01-24,8,155
2023-01-25,8,156
2023-01-26,8,153
2023-01-27,8,153
2023-01-28,8,151
2023-01-29,8,145
2023-01-30,8,150
2023-01-31,8,142
2023-02-01,8,146
2023-02-02,8,139
2023-02-03,8,144
2023-02-04,8,132
2023-02-05,8,147
2023-02-06,8,136
2023-02-07,8,134
2023-02-08,8,146
2023-02-09,8,153
2023-02-10,8,145
2023-02-11,8,141
2023-02-12,8,146
2023-02-13,8,144
2023-02-14,8,148
2023-02-15,8,155
2023-02-16,8,151
2023-02-17,8,156
2023-02-18,8,152
2023-02-19,8,166
2023-02-20,8,159
2023-02-21,8,158
2023-02-22,8,165
2023-02-23,8,154
2023-02-24,8,159
2023-02-25,8,165
2023-02-26,8,170
2023-02-27,8,159
2023-02-28,8,167
2023-03-01,8,165
2023-03-02,8,167
2023-03-03,8,162
2023-03-04,8,161
2023-03-05,8,170
2023-03-06,8,168
2023-03-07,8,170
2023-03-08,8,165
2023-03-09,8,177
2023-03-10,8,169
2023-03-11,8,176
2023-03-12,8,168
2023-03-13,8,159
2023-03-14,8,169
2023-03-15,8,160
2023-03-16,8,168
2023-03-17,8,156
2023-03-18,8,160
2023-03-19,8,159
2023-03-20,8,156
2023-03-21,8,162
2023-03-22,8,256
2023-03-23,8,255
2023-03-24,8,239
2023-03-25,8,257
2023-03-26,8,257
2023-03-27,8,157
2023-03-28,8,154
2023-03-29,8,158
2023-03-30,8,149
2023-03-31,8,159
2023-04-01,8,165
2023-04-02,8,160
2023-04-03,8,154
2023-04-04,8,156
2023-04-05,8,157
2023-04-06,8,160
2023-04-07,8,160
2023-04-08,8,164
2023-04-09,8,163
2023-04-10,8,167
2023-01-01,9,126
2023-01-02,9,134
2023-01-03,9,133
2023-01-04,9,136
2023-01-05,9,136
2023-01-06,9,142
2023-01-07,9,145
2023-01-08,9,138
2023-01-09,9,138
2023-01-10,9,133
2023-01-11,9,151
2023-01-12,9,140
2023-01-13,9,142
2023-01-14,9,143
2023-01-15,9,141
2023-01-16,9,147
2023-01-17,9,144
2023-01-18,9,140
2023-01-19,9,141
2023-01-20,9,144
2023-01-21,9,142
2023-01-22,9,139
2023-01-23,9,140
2023-01-24,9,133
2023-01-25,9,143
2023-01-26,9,121
2023-01-27,9,130
2023-01-28,9,138
2023-01-29,9,133
2023-01-30,9,125
2023-01-31,9,132
2023-02-01,9,127
2023-02-02,9,128
2023-02-03,9,122
2023-02-04,9,129
2023-02-05,9,129
2023-02-06,9,121
2023-02-07,9,118
2023-02-08,9,132
2023-02-09,9,129
2023-02-10,9,129
2023-02-11,9,129
2023-02-12,9,123
2023-02-13,9,131
2023-02-14,9,138
2023-02-15,9,135
2023-02-16,9,137
2023-02-17,9,144
2023-02-18,9,132
2023-02-19,9,147
2023-02-20,9,146
2023-02-21,9,139
2023-02-22,9,149
2023-02-23,9,136
2023-02-24,9,139
2023-02-25,9,135
2023-02-26,9,155
2023-02-27,9,143
2023-02-28,9,148
2023-03-01,9,150
2023-03-02,9,153
2023-03-03,9,152
2023-03-04,9,153
2023-03-05,9,146
2023-03-06,9,164
2023-03-07,9,141
2023-03-08,9,147
2023-03-09,9,151
2023-03-10,9,145
2023-03-11,9,153
2023-03-12,9,147
2023-03-13,9,151
2023-03-14,9,143
2023-03-15,9,145
2023-03-16,9,150
2023-03-17,9,154
2023-03-18,9,143
2023-03-19,9,137
2023-03-20,9,149
2023-03-21,9,143
2023-03-22,9,238
2023-03-23,9,240
2023-03-24,9,239
2023-03-25,9,239
2023-03-26,9,243
2023-03-27,9,130
2023-03-28,9,140
2023-03-29,9,148
2023-03-30,9,136
2023-03-31,9,139
2023-04-01,9,141
2023-04-02,9,150
2023-04-03,9,142
2023-04-04,9,136
2023-04-05,9,143
2023-04-06,9,140
2023-04-07,9,141
2023-04-08,9,142
2023-04-09,9,154
2023-04-10,9,154
2023-01-01,10,188
2023-01-02,10,193
2023-01-03,10,194
2023-01-04,10,203
2023-01-05,10,200
2023-01-06,10,200
2023-01-07,10,197
2023-01-08,10,205
2023-01-09,10,207
2023-01-10,10,205
2023-01-11,10,209
2023-01-12,10,203
2023-01-13,10,203
2023-01-14,10,213
2023-01-15,10,205
2023-01-16,10,212
2023-01-17,10,209
2023-01-18,10,209
2023-01-19,10,211
2023-01-20,10,191
2023-01-21,10,200
2023-01-22,10,202
2023-01-23,10,200
2023-01-24,10,205
2023-01-25,10,201
2023-01-26,10,202
2023-01-27,10,198
2023-01-28,10,199
2023-01-29,10,194
2023-01-30,10,193
2023-01-31,10,202
2023-02-01,10,196
2023-02-02,10,203
2023-02-03,10,203
2023-02-04,10,191
2023-02-05,10,190
2023-02-06,10,197
2023-02-07,10,196
2023-02-08,10,194
2023-02-09,10,185
2023-02-10,10,198
2023-02-11,10,196
2023-02-12,10,203
2023-02-13,10,191
2023-02-14,10,196
2023-02-15,10,197
2023-02-16,10,204
2023-02-17,10,204
2023-02-18,10,204
2023-02-19,10,203
2023-02-20,10,203
2023-02-21,10,202
2023-02-22,10,198
2023-02-23,10,215
2023-02-24,10,219
2023-02-25,10,224
2023-02-26,10,214
2023-02-27,10,211
2023-02-28,10,218
2023-03-01,10,215
2023-03-02,10,220
2023-03-03,10,217
2023-03-04,10,220
2023-03-05,10,218
2023-03-06,10,216
2023-03-07,10,220
2023-03-08,10,217
2023-03-09,10,217
2023-03-10,10,217
2023-03-11,10,220
2023-03-12,10,214
2023-03-13,10,213
2023-03-14,10,211
2023-03-15,10,211
2023-03-16,10,214
2023-03-17,10,212
2023-03-18,10,207
2023-03-19,10,216
2023-03-20,10,207
2023-03-21,10,206
2023-03-22,10,299
2023-03-23,10,306
2023-03-24,10,300
2023-03-25,10,307
2023-03-26,10,306
2023-03-27,10,202
2023-03-28,10,203
2023-03-29,10,202
2023-03-30,10,206
2023-03-31,10,203
2023-04-01,10,207
2023-04-02,10,207
2023-04-03,10,203
2023-04-04,10,210
2023-04-05,10,210
2023-04-06,10,201
2023-04-07,10,214
2023-04-08,10,217
2023-04-09,10,215
2023-04-10,10,218
2023-01-01,11,191
2023-01-02,11,199
2023-01-03,11,198
2023-01-04,11,201
2023-01-05,11,207
2023-01-06,11,212
2023-01-07,11,204
2023-01-08,11,214
2023-01-09,11,217
2023-01-10,11,204
2023-01-11,11,208
2023-01-12,11,212
2023-01-13,11,206
2023-01-14,11,208
2023-01-15,11,213
2023-01-16,11,208
2023-01-17,11,210
2023-01-18,11,206
2023-01-19,11,215
2023-01-20,11,209
2023-01-21,11,202
2023-01-22,11,214
2023-01-23,11,203
2023-01-24,11,211
2023-01-25,11,210
2023-01-26,11,221
2023-01-27,11,206
2023-01-28,11,204
2023-01-29,11,197
2023-01-30,11,204
2023-01-31,11,196
2023-02-01,11,197
2023-02-02,11,195
2023-02-03,11,194
2023-02-04,11,196
2023-02-05,11,187
2023-02-06,11,195
2023-02-07,11,202
2023-02-08,11,194
2023-02-09,11,199
2023-02-10,11,194
2023-02-11,11,195
2023-02-12,11,202
2023-02-13,11,191
2023-02-14,11,205
2023-02-15,11,202
2023-02-16,11,201
2023-02-17,11,204
2023-02-18,11,199
2023-02-19,11,215
2023-02-20,11,204
2023-02-21,11,216
2023-02-22,11,207
2023-02-23,11,219
2023-02-24,11,210
2023-02-25,11,212
2023-02-26,11,222
2023-02-27,11,212
2023-02-28,11,217
2023-03-01,11,217
2023-03-02,11,217
2023-03-03,11,220
2023-03-04,11,224
2023-03-05,11,214
2023-03-06,11,223
2023-03-07,11,216
2023-03-08,11,214
2023-03-09,11,219
2023-03-10,11,232
2023-03-11,11,220
2023-03-12,11,222
2023-03-13,11,208
2023-03-14,11,214
2023-03-15,11,208
2023-03-16,11,211
2023-03-17,11,214
2023-03-18,11,210
2023-03-19,11,215
2023-03-20,11,200
2023-03-21,11,219
2023-03-22,11,306
2023-03-23,11,317
2023-03-24,11,304
2023-03-25,11,317
2023-03-26,11,318
2023-03-27,11,208
2023-03-28,11,209
2023-03-29,11,205
2023-03-30,11,211
2023-03-31,11,205
2023-04-01,11,219
2023-04-02,11,212
2023-04-03,11,201
2023-04-04,11,208
2023-04-05,11,217
2023-04-06,11,204
2023-04-07,11,224
2023-04-08,11,213
2023-04-09,11,220
2023-04-10,11,220
